12/2/22 14:00:24,Ground Contact - Hawaii
12/2/22 14:03:59,Eclipse Exit - Earth
12/2/22 14:24:48,SAA Entry
12/2/22 14:27:44,Ground Contact - Santiago
12/2/22 14:45:44,SAA Exit
12/2/22 15:05:05,Eclipse Entry - Earth
12/2/22 15:40:19,Eclipse Exit - Earth
12/2/22 15:42:26,Ground Contact - Hawaii
12/2/22 16:07:53,SAA Entry
12/2/22 16:09:43,Ground Contact - Santiago
12/2/22 16:25:42,SAA Exit
12/2/22 16:41:25,Eclipse Entry - Earth
12/2/22 17:16:38,Eclipse Exit - Earth
12/2/22 17:50:13,SAA Entry
12/2/22 17:51:43,Ground Contact - Santiago
12/2/22 18:06:00,SAA Exit
12/2/22 18:17:45,Eclipse Entry - Earth
12/2/22 18:52:58,Eclipse Exit - Earth
12/2/22 19:32:28,SAA Entry
12/2/22 19:33:32,Ground Contact - Santiago
12/2/22 19:44:58,SAA Exit
12/2/22 19:54:04,Eclipse Entry - Earth
12/2/22 20:26:51,Ground Contact - Singapore
12/2/22 20:29:18,Eclipse Exit - Earth
12/2/22 21:30:24,Eclipse Entry - Earth
12/2/22 22:05:38,Eclipse Exit - Earth
12/2/22 22:09:18,Ground Contact - Singapore
12/2/22 23:06:44,Eclipse Entry - Earth
12/2/22 23:41:58,Eclipse Exit - Earth
12/2/22 23:51:34,Ground Contact - Singapore
12/3/22 0:43:04,Eclipse Entry - Earth
12/3/22 1:18:18,Eclipse Exit - Earth
12/3/22 2:19:24,Eclipse Entry - Earth
12/3/22 2:29:20,Ground Contact - Wallops
12/3/22 2:54:37,Eclipse Exit - Earth
12/3/22 3:55:43,Eclipse Entry - Earth
12/3/22 4:03:38,Ground Contact - White Sands
12/3/22 4:10:59,Ground Contact - Wallops
12/3/22 4:30:57,Eclipse Exit - Earth
12/3/22 5:32:03,Eclipse Entry - Earth
12/3/22 5:32:34,Ground Contact - Hawaii
12/3/22 5:45:35,Ground Contact - White Sands
12/3/22 5:52:41,Ground Contact - Wallops
12/3/22 6:07:17,Eclipse Exit - Earth
12/3/22 7:08:23,Eclipse Entry - Earth
12/3/22 7:14:50,Ground Contact - Hawaii
12/3/22 7:27:39,Ground Contact - White Sands
12/3/22 7:43:37,Eclipse Exit - Earth
12/3/22 7:53:31,SAA Entry
12/3/22 7:54:06,SAA Exit
12/3/22 8:04:01,SAA Entry
12/3/22 8:06:39,SAA Exit
12/3/22 8:29:51,Ground Contact - Singapore
12/3/22 8:44:43,Eclipse Entry - Earth
12/3/22 8:57:34,Ground Contact - Hawaii
12/3/22 9:09:35,Ground Contact - White Sands
12/3/22 9:19:57,Eclipse Exit - Earth
12/3/22 9:27:42,SAA Entry
12/3/22 9:50:19,SAA Exit
12/3/22 10:12:14,Ground Contact - Singapore
12/3/22 10:21:03,Eclipse Entry - Earth
12/3/22 10:40:31,Ground Contact - Hawaii
12/3/22 10:56:17,Eclipse Exit - Earth
12/3/22 11:06:49,SAA Entry
12/3/22 11:31:18,SAA Exit
12/3/22 11:54:31,Ground Contact - Singapore
12/3/22 11:57:22,Eclipse Entry - Earth
12/3/22 12:23:13,Ground Contact - Hawaii
12/3/22 12:32:36,Eclipse Exit - Earth
12/3/22 12:47:47,SAA Entry
12/3/22 12:50:54,Ground Contact - Santiago
12/3/22 13:10:29,SAA Exit
12/3/22 13:33:42,Eclipse Entry - Earth
12/3/22 14:05:27,Ground Contact - Hawaii
12/3/22 14:08:56,Eclipse Exit - Earth
12/3/22 14:30:18,SAA Entry
12/3/22 14:32:43,Ground Contact - Santiago
12/3/22 14:50:02,SAA Exit
12/3/22 15:10:02,Eclipse Entry - Earth
12/3/22 15:45:16,Eclipse Exit - Earth
12/3/22 16:13:03,SAA Entry
12/3/22 16:14:44,Ground Contact - Santiago
12/3/22 16:30:10,SAA Exit
12/3/22 16:46:22,Eclipse Entry - Earth
12/3/22 17:21:36,Eclipse Exit - Earth
12/3/22 17:55:18,SAA Entry
12/3/22 17:56:42,Ground Contact - Santiago
12/3/22 18:10:15,SAA Exit
12/3/22 18:22:41,Eclipse Entry - Earth
12/3/22 18:57:56,Eclipse Exit - Earth
12/3/22 19:38:25,Ground Contact - Santiago
12/3/22 19:38:27,SAA Entry
12/3/22 19:47:26,SAA Exit
12/3/22 19:59:01,Eclipse Entry - Earth
12/3/22 20:32:05,Ground Contact - Singapore
12/3/22 20:34:15,Eclipse Exit - Earth
12/3/22 21:35:21,Eclipse Entry - Earth
12/3/22 22:10:35,Eclipse Exit - Earth
12/3/22 22:14:23,Ground Contact - Singapore
12/3/22 23:11:41,Eclipse Entry - Earth
12/3/22 23:46:55,Eclipse Exit - Earth
12/3/22 23:56:44,Ground Contact - Singapore
12/4/22 0:48:00,Eclipse Entry - Earth
12/4/22 1:23:15,Eclipse Exit - Earth
12/4/22 2:24:20,Eclipse Entry - Earth
12/4/22 2:26:50,Ground Contact - White Sands
12/4/22 2:34:13,Ground Contact - Wallops
12/4/22 2:59:35,Eclipse Exit - Earth
12/4/22 3:55:34,Ground Contact - Hawaii
12/4/22 4:00:40,Eclipse Entry - Earth
12/4/22 4:08:36,Ground Contact - White Sands
12/4/22 4:15:55,Ground Contact - Wallops
12/4/22 4:35:54,Eclipse Exit - Earth
12/4/22 5:36:59,Eclipse Entry - Earth
12/4/22 5:37:37,Ground Contact - Hawaii
12/4/22 5:50:37,Ground Contact - White Sands
12/4/22 5:57:34,Ground Contact - Wallops
12/4/22 6:12:14,Eclipse Exit - Earth
12/4/22 7:13:19,Eclipse Entry - Earth
12/4/22 7:20:03,Ground Contact - Hawaii
12/4/22 7:32:40,Ground Contact - White Sands
12/4/22 7:48:34,Eclipse Exit - Earth
12/4/22 7:53:32,SAA Entry
12/4/22 8:12:54,SAA Exit
12/4/22 8:35:02,Ground Contact - Singapore
12/4/22 8:49:39,Eclipse Entry - Earth
12/4/22 9:02:54,Ground Contact - Hawaii
12/4/22 9:14:30,Ground Contact - White Sands
12/4/22 9:24:54,Eclipse Exit - Earth
12/4/22 9:31:35,SAA Entry
12/4/22 9:55:07,SAA Exit
12/4/22 10:17:19,Ground Contact - Singapore
12/4/22 10:25:59,Eclipse Entry - Earth
12/4/22 10:45:49,Ground Contact - Hawaii
12/4/22 11:01:13,Eclipse Exit - Earth
12/4/22 11:11:04,SAA Entry
12/4/22 11:35:36,SAA Exit
12/4/22 11:59:43,Ground Contact - Singapore
12/4/22 12:02:18,Eclipse Entry - Earth
12/4/22 12:28:21,Ground Contact - Hawaii
12/4/22 12:37:33,Eclipse Exit - Earth
12/4/22 12:52:45,SAA Entry
12/4/22 12:55:49,Ground Contact - Santiago
12/4/22 13:14:37,SAA Exit
12/4/22 13:38:38,Eclipse Entry - Earth
12/4/22 14:10:28,Ground Contact - Hawaii
12/4/22 14:13:53,Eclipse Exit - Earth
12/4/22 14:35:40,SAA Entry
12/4/22 14:37:44,Ground Contact - Santiago
12/4/22 14:54:22,SAA Exit
12/4/22 15:14:58,Eclipse Entry - Earth
12/4/22 15:50:13,Eclipse Exit - Earth
12/4/22 16:18:10,SAA Entry
12/4/22 16:19:46,Ground Contact - Santiago
12/4/22 16:34:39,SAA Exit
12/4/22 16:51:17,Eclipse Entry - Earth
12/4/22 17:26:33,Eclipse Exit - Earth
12/4/22 18:00:23,SAA Entry
12/4/22 18:01:39,Ground Contact - Santiago
12/4/22 18:14:22,SAA Exit
12/4/22 18:27:37,Eclipse Entry - Earth
12/4/22 19:02:52,Eclipse Exit - Earth
12/4/22 19:45:15,SAA Entry
12/4/22 19:47:33,SAA Exit
12/4/22 20:03:57,Eclipse Entry - Earth
12/4/22 20:37:14,Ground Contact - Singapore
12/4/22 20:39:12,Eclipse Exit - Earth
12/4/22 21:40:16,Eclipse Entry - Earth
12/4/22 22:15:32,Eclipse Exit - Earth
12/4/22 22:19:29,Ground Contact - Singapore
12/4/22 23:16:36,Eclipse Entry - Earth
12/4/22 23:51:51,Eclipse Exit - Earth
12/5/22 0:52:56,Eclipse Entry - Earth
12/5/22 0:57:31,Ground Contact - Wallops
12/5/22 1:28:11,Eclipse Exit - Earth
12/5/22 2:29:15,Eclipse Entry - Earth
12/5/22 2:31:44,Ground Contact - White Sands
12/5/22 2:39:07,Ground Contact - Wallops
12/5/22 3:04:31,Eclipse Exit - Earth
12/5/22 4:00:35,Ground Contact - Hawaii
12/5/22 4:05:35,Eclipse Entry - Earth
12/5/22 4:13:36,Ground Contact - White Sands
12/5/22 4:20:50,Ground Contact - Wallops
12/5/22 4:40:51,Eclipse Exit - Earth
12/5/22 5:41:54,Eclipse Entry - Earth
12/5/22 5:42:43,Ground Contact - Hawaii
12/5/22 5:55:40,Ground Contact - White Sands
12/5/22 6:02:26,Ground Contact - Wallops
12/5/22 6:17:10,Eclipse Exit - Earth
12/5/22 7:18:14,Eclipse Entry - Earth
12/5/22 7:25:19,Ground Contact - Hawaii
12/5/22 7:37:40,Ground Contact - White Sands
12/5/22 7:53:30,Eclipse Exit - Earth
12/5/22 7:57:02,SAA Entry
12/5/22 8:18:20,SAA Exit
12/5/22 8:40:10,Ground Contact - Singapore
12/5/22 8:54:34,Eclipse Entry - Earth
12/5/22 9:08:14,Ground Contact - Hawaii
12/5/22 9:19:24,Ground Contact - White Sands
12/5/22 9:29:50,Eclipse Exit - Earth
12/5/22 9:35:38,SAA Entry
12/5/22 9:59:46,SAA Exit
12/5/22 10:22:25,Ground Contact - Singapore
12/5/22 10:30:53,Eclipse Entry - Earth
12/5/22 10:51:04,Ground Contact - Hawaii
12/5/22 11:06:09,Eclipse Exit - Earth
12/5/22 11:15:49,SAA Entry
12/5/22 11:19:02,Ground Contact - Santiago
12/5/22 11:39:31,SAA Exit
12/5/22 12:07:13,Eclipse Entry - Earth
12/5/22 12:33:27,Ground Contact - Hawaii
12/5/22 12:42:29,Eclipse Exit - Earth
12/5/22 12:57:50,SAA Entry
12/5/22 13:00:46,Ground Contact - Santiago
12/5/22 13:18:46,SAA Exit
12/5/22 13:43:32,Eclipse Entry - Earth
12/5/22 14:15:29,Ground Contact - Hawaii
12/5/22 14:18:49,Eclipse Exit - Earth
12/5/22 14:40:55,SAA Entry
12/5/22 14:42:45,Ground Contact - Santiago
12/5/22 14:58:44,SAA Exit
12/5/22 15:19:52,Eclipse Entry - Earth
12/5/22 15:55:08,Eclipse Exit - Earth
12/5/22 16:23:15,SAA Entry
12/5/22 16:24:46,Ground Contact - Santiago
12/5/22 16:39:02,SAA Exit
12/5/22 16:56:12,Eclipse Entry - Earth
12/5/22 17:31:28,Eclipse Exit - Earth
12/5/22 18:05:31,SAA Entry
12/5/22 18:06:34,Ground Contact - Santiago
12/5/22 18:18:00,SAA Exit
12/5/22 18:32:31,Eclipse Entry - Earth
12/5/22 18:59:54,Ground Contact - Singapore
12/5/22 19:07:48,Eclipse Exit - Earth
12/5/22 20:08:51,Eclipse Entry - Earth
12/5/22 20:42:20,Ground Contact - Singapore
12/5/22 20:44:07,Eclipse Exit - Earth
12/5/22 21:45:10,Eclipse Entry - Earth
12/5/22 22:20:27,Eclipse Exit - Earth
12/5/22 22:24:36,Ground Contact - Singapore
12/5/22 23:21:30,Eclipse Entry - Earth
12/5/22 23:56:47,Eclipse Exit - Earth
12/6/22 0:57:49,Eclipse Entry - Earth
12/6/22 1:02:22,Ground Contact - Wallops
12/6/22 1:33:06,Eclipse Exit - Earth
12/6/22 2:34:09,Eclipse Entry - Earth
12/6/22 2:36:40,Ground Contact - White Sands
12/6/22 2:44:02,Ground Contact - Wallops
12/6/22 3:09:26,Eclipse Exit - Earth
12/6/22 4:05:36,Ground Contact - Hawaii
12/6/22 4:10:28,Eclipse Entry - Earth
12/6/22 4:18:37,Ground Contact - White Sands
12/6/22 4:25:44,Ground Contact - Wallops
12/6/22 4:45:45,Eclipse Exit - Earth
12/6/22 5:46:48,Eclipse Entry - Earth
12/6/22 5:47:53,Ground Contact - Hawaii
12/6/22 6:00:42,Ground Contact - White Sands
12/6/22 6:22:05,Eclipse Exit - Earth
12/6/22 6:26:32,SAA Entry
12/6/22 6:27:11,SAA Exit
12/6/22 6:37:03,SAA Entry
12/6/22 6:39:41,SAA Exit
12/6/22 7:02:53,Ground Contact - Singapore
12/6/22 7:23:07,Eclipse Entry - Earth
12/6/22 7:30:37,Ground Contact - Hawaii
12/6/22 7:42:37,Ground Contact - White Sands
12/6/22 7:58:24,Eclipse Exit - Earth
12/6/22 8:00:44,SAA Entry
12/6/22 8:23:21,SAA Exit
12/6/22 8:45:16,Ground Contact - Singapore
12/6/22 8:59:27,Eclipse Entry - Earth
12/6/22 9:13:34,Ground Contact - Hawaii
12/6/22 9:34:44,Eclipse Exit - Earth
12/6/22 9:39:51,SAA Entry
12/6/22 10:04:20,SAA Exit
12/6/22 10:27:33,Ground Contact - Singapore
12/6/22 10:35:46,Eclipse Entry - Earth
12/6/22 10:56:16,Ground Contact - Hawaii
12/6/22 11:11:04,Eclipse Exit - Earth
12/6/22 11:20:49,SAA Entry
12/6/22 11:23:56,Ground Contact - Santiago
12/6/22 11:43:31,SAA Exit
12/6/22 12:12:06,Eclipse Entry - Earth
12/6/22 12:38:30,Ground Contact - Hawaii
12/6/22 12:47:23,Eclipse Exit - Earth
12/6/22 13:03:21,SAA Entry
12/6/22 13:05:46,Ground Contact - Santiago
12/6/22 13:23:04,SAA Exit
12/6/22 13:48:25,Eclipse Entry - Earth
12/6/22 14:23:43,Eclipse Exit - Earth
12/6/22 14:46:05,SAA Entry
12/6/22 14:47:47,Ground Contact - Santiago
12/6/22 15:03:12,SAA Exit
12/6/22 15:24:45,Eclipse Entry - Earth
12/6/22 16:00:02,Eclipse Exit - Earth
12/6/22 16:28:20,SAA Entry
12/6/22 16:29:45,Ground Contact - Santiago
12/6/22 16:43:17,SAA Exit
12/6/22 17:01:04,Eclipse Entry - Earth
12/6/22 17:36:22,Eclipse Exit - Earth
12/6/22 18:11:27,Ground Contact - Santiago
12/6/22 18:11:29,SAA Entry
12/6/22 18:20:28,SAA Exit
12/6/22 18:37:24,Eclipse Entry - Earth
12/6/22 19:05:07,Ground Contact - Singapore
12/6/22 19:12:41,Eclipse Exit - Earth
12/6/22 20:13:43,Eclipse Entry - Earth
12/6/22 20:47:25,Ground Contact - Singapore
12/6/22 20:49:01,Eclipse Exit - Earth
12/6/22 21:50:03,Eclipse Entry - Earth
12/6/22 22:25:20,Eclipse Exit - Earth
12/6/22 22:29:47,Ground Contact - Singapore
12/6/22 23:26:22,Eclipse Entry - Earth
12/7/22 0:01:40,Eclipse Exit - Earth
12/7/22 0:59:52,Ground Contact - White Sands
12/7/22 1:02:42,Eclipse Entry - Earth
12/7/22 1:07:15,Ground Contact - Wallops
12/7/22 1:37:59,Eclipse Exit - Earth
12/7/22 2:28:37,Ground Contact - Hawaii
12/7/22 2:39:01,Eclipse Entry - Earth
12/7/22 2:41:38,Ground Contact - White Sands
12/7/22 2:48:57,Ground Contact - Wallops
12/7/22 3:14:19,Eclipse Exit - Earth
12/7/22 4:10:40,Ground Contact - Hawaii
12/7/22 4:15:20,Eclipse Entry - Earth
12/7/22 4:23:40,Ground Contact - White Sands
12/7/22 4:30:37,Ground Contact - Wallops
12/7/22 4:50:38,Eclipse Exit - Earth
12/7/22 5:51:40,Eclipse Entry - Earth
12/7/22 5:53:05,Ground Contact - Hawaii
12/7/22 6:05:43,Ground Contact - White Sands
12/7/22 6:26:34,SAA Entry
12/7/22 6:26:57,Eclipse Exit - Earth
12/7/22 6:45:56,SAA Exit
12/7/22 7:08:05,Ground Contact - Singapore
12/7/22 7:27:59,Eclipse Entry - Earth
12/7/22 7:35:57,Ground Contact - Hawaii
12/7/22 7:47:33,Ground Contact - White Sands
12/7/22 8:03:17,Eclipse Exit - Earth
12/7/22 8:04:37,SAA Entry
12/7/22 8:28:09,SAA Exit
12/7/22 8:50:21,Ground Contact - Singapore
12/7/22 9:04:19,Eclipse Entry - Earth
12/7/22 9:18:51,Ground Contact - Hawaii
12/7/22 9:39:36,Eclipse Exit - Earth
12/7/22 9:44:07,SAA Entry
12/7/22 10:08:38,SAA Exit
12/7/22 10:32:45,Ground Contact - Singapore
12/7/22 10:40:38,Eclipse Entry - Earth
12/7/22 11:01:24,Ground Contact - Hawaii
12/7/22 11:15:56,Eclipse Exit - Earth
12/7/22 11:25:47,SAA Entry
12/7/22 11:28:52,Ground Contact - Santiago
12/7/22 11:47:39,SAA Exit
12/7/22 12:16:58,Eclipse Entry - Earth
12/7/22 12:43:31,Ground Contact - Hawaii
12/7/22 12:52:15,Eclipse Exit - Earth
12/7/22 13:08:43,SAA Entry
12/7/22 13:10:46,Ground Contact - Santiago
12/7/22 13:27:24,SAA Exit
12/7/22 13:53:17,Eclipse Entry - Earth
12/7/22 14:28:34,Eclipse Exit - Earth
12/7/22 14:51:12,SAA Entry
12/7/22 14:52:48,Ground Contact - Santiago
12/7/22 15:07:42,SAA Exit
12/7/22 15:29:36,Eclipse Entry - Earth
12/7/22 16:04:54,Eclipse Exit - Earth
12/7/22 16:33:26,SAA Entry
12/7/22 16:34:42,Ground Contact - Santiago
12/7/22 16:47:24,SAA Exit
12/7/22 17:05:56,Eclipse Entry - Earth
12/7/22 17:41:13,Eclipse Exit - Earth
12/7/22 18:18:18,SAA Entry
12/7/22 18:20:34,SAA Exit
12/7/22 18:42:15,Eclipse Entry - Earth
12/7/22 19:10:16,Ground Contact - Singapore
12/7/22 19:17:33,Eclipse Exit - Earth
12/7/22 20:18:34,Eclipse Entry - Earth
12/7/22 20:52:31,Ground Contact - Singapore
12/7/22 20:53:52,Eclipse Exit - Earth
12/7/22 21:54:54,Eclipse Entry - Earth
12/7/22 22:30:11,Eclipse Exit - Earth
12/7/22 23:30:33,Ground Contact - Wallops
12/7/22 23:31:13,Eclipse Entry - Earth
12/8/22 0:06:31,Eclipse Exit - Earth
12/8/22 1:04:46,Ground Contact - White Sands
12/8/22 1:07:32,Eclipse Entry - Earth
12/8/22 1:12:09,Ground Contact - Wallops
12/8/22 1:42:50,Eclipse Exit - Earth
12/8/22 2:33:37,Ground Contact - Hawaii
12/8/22 2:43:52,Eclipse Entry - Earth
12/8/22 2:46:38,Ground Contact - White Sands
12/8/22 2:53:52,Ground Contact - Wallops
12/8/22 3:19:09,Eclipse Exit - Earth
12/8/22 4:15:46,Ground Contact - Hawaii
12/8/22 4:20:11,Eclipse Entry - Earth
12/8/22 4:28:42,Ground Contact - White Sands
12/8/22 4:35:28,Ground Contact - Wallops
12/8/22 4:55:28,Eclipse Exit - Earth
12/8/22 5:56:31,Eclipse Entry - Earth
12/8/22 5:58:21,Ground Contact - Hawaii
12/8/22 6:10:42,Ground Contact - White Sands
12/8/22 6:30:05,SAA Entry
12/8/22 6:31:48,Eclipse Exit - Earth
12/8/22 6:51:23,SAA Exit
12/8/22 7:13:13,Ground Contact - Singapore
12/8/22 7:32:50,Eclipse Entry - Earth
12/8/22 7:41:17,Ground Contact - Hawaii
12/8/22 7:52:26,Ground Contact - White Sands
12/8/22 8:08:07,Eclipse Exit - Earth
12/8/22 8:08:40,SAA Entry
12/8/22 8:32:48,SAA Exit
12/8/22 8:55:28,Ground Contact - Singapore
12/8/22 9:09:09,Eclipse Entry - Earth
12/8/22 9:24:06,Ground Contact - Hawaii
12/8/22 9:44:26,Eclipse Exit - Earth
12/8/22 9:48:52,SAA Entry
12/8/22 9:52:05,Ground Contact - Santiago
12/8/22 10:12:34,SAA Exit
12/8/22 10:45:29,Eclipse Entry - Earth
12/8/22 11:06:29,Ground Contact - Hawaii
12/8/22 11:20:45,Eclipse Exit - Earth
12/8/22 11:30:53,SAA Entry
12/8/22 11:33:49,Ground Contact - Santiago
12/8/22 11:51:49,SAA Exit
12/8/22 12:21:48,Eclipse Entry - Earth
12/8/22 12:48:31,Ground Contact - Hawaii
12/8/22 12:57:05,Eclipse Exit - Earth
12/8/22 13:13:58,SAA Entry
12/8/22 13:15:48,Ground Contact - Santiago
12/8/22 13:31:46,SAA Exit
12/8/22 13:58:07,Eclipse Entry - Earth
12/8/22 14:33:24,Eclipse Exit - Earth
12/8/22 14:56:18,SAA Entry
12/8/22 14:57:48,Ground Contact - Santiago
12/8/22 15:12:04,SAA Exit
12/8/22 15:34:26,Eclipse Entry - Earth
12/8/22 16:09:43,Eclipse Exit - Earth
12/8/22 16:38:33,SAA Entry
12/8/22 16:39:37,Ground Contact - Santiago
12/8/22 16:51:03,SAA Exit
12/8/22 17:10:46,Eclipse Entry - Earth
12/8/22 17:32:56,Ground Contact - Singapore
12/8/22 17:46:02,Eclipse Exit - Earth
12/8/22 18:47:05,Eclipse Entry - Earth
12/8/22 19:15:22,Ground Contact - Singapore
12/8/22 19:22:21,Eclipse Exit - Earth
12/8/22 20:23:24,Eclipse Entry - Earth
12/8/22 20:57:38,Ground Contact - Singapore
12/8/22 20:58:41,Eclipse Exit - Earth
12/8/22 21:59:44,Eclipse Entry - Earth
12/8/22 22:35:00,Eclipse Exit - Earth
12/8/22 23:35:25,Ground Contact - Wallops
12/8/22 23:36:03,Eclipse Entry - Earth
12/9/22 0:11:19,Eclipse Exit - Earth
12/9/22 1:09:43,Ground Contact - White Sands
12/9/22 1:12:22,Eclipse Entry - Earth
12/9/22 1:17:04,Ground Contact - Wallops
12/9/22 1:47:38,Eclipse Exit - Earth
12/9/22 2:38:39,Ground Contact - Hawaii
12/9/22 2:48:42,Eclipse Entry - Earth
12/9/22 2:51:40,Ground Contact - White Sands
12/9/22 2:58:46,Ground Contact - Wallops
12/9/22 3:23:57,Eclipse Exit - Earth
12/9/22 4:20:55,Ground Contact - Hawaii
12/9/22 4:25:01,Eclipse Entry - Earth
12/9/22 4:33:44,Ground Contact - White Sands
12/9/22 4:59:33,SAA Entry
12/9/22 5:00:15,SAA Exit
12/9/22 5:00:16,Eclipse Exit - Earth
12/9/22 5:10:05,SAA Entry
12/9/22 5:12:44,SAA Exit
12/9/22 5:35:55,Ground Contact - Singapore
12/9/22 6:01:20,Eclipse Entry - Earth
12/9/22 6:03:39,Ground Contact - Hawaii
12/9/22 6:15:40,Ground Contact - White Sands
12/9/22 6:33:46,SAA Entry
12/9/22 6:36:35,Eclipse Exit - Earth
12/9/22 6:56:24,SAA Exit
12/9/22 7:18:19,Ground Contact - Singapore
12/9/22 7:37:39,Eclipse Entry - Earth
12/9/22 7:46:36,Ground Contact - Hawaii
12/9/22 8:12:53,SAA Entry
12/9/22 8:12:54,Eclipse Exit - Earth
12/9/22 8:37:23,SAA Exit
12/9/22 9:00:36,Ground Contact - Singapore
12/9/22 9:13:59,Eclipse Entry - Earth
12/9/22 9:29:18,Ground Contact - Hawaii
12/9/22 9:49:13,Eclipse Exit - Earth
12/9/22 9:53:51,SAA Entry
12/9/22 9:56:58,Ground Contact - Santiago
12/9/22 10:16:33,SAA Exit
12/9/22 10:50:18,Eclipse Entry - Earth
12/9/22 11:11:32,Ground Contact - Hawaii
12/9/22 11:25:33,Eclipse Exit - Earth
12/9/22 11:36:23,SAA Entry
12/9/22 11:38:48,Ground Contact - Santiago
12/9/22 11:56:07,SAA Exit
12/9/22 12:26:37,Eclipse Entry - Earth
12/9/22 13:01:52,Eclipse Exit - Earth
12/9/22 13:19:08,SAA Entry
12/9/22 13:20:49,Ground Contact - Santiago
12/9/22 13:36:15,SAA Exit
12/9/22 14:02:56,Eclipse Entry - Earth
12/9/22 14:38:11,Eclipse Exit - Earth
12/9/22 15:01:22,SAA Entry
12/9/22 15:02:47,Ground Contact - Santiago
12/9/22 15:16:20,SAA Exit
12/9/22 15:39:16,Eclipse Entry - Earth
12/9/22 16:14:30,Eclipse Exit - Earth
12/9/22 16:44:30,Ground Contact - Santiago
12/9/22 16:44:32,SAA Entry
12/9/22 16:53:30,SAA Exit
12/9/22 17:15:35,Eclipse Entry - Earth
12/9/22 17:38:09,Ground Contact - Singapore
12/9/22 17:50:49,Eclipse Exit - Earth
12/9/22 18:51:54,Eclipse Entry - Earth
12/9/22 19:20:28,Ground Contact - Singapore
12/9/22 19:27:08,Eclipse Exit - Earth
12/9/22 20:28:14,Eclipse Entry - Earth
12/9/22 21:02:49,Ground Contact - Singapore
12/9/22 21:03:27,Eclipse Exit - Earth
12/9/22 22:04:33,Eclipse Entry - Earth
12/9/22 22:39:46,Eclipse Exit - Earth
12/9/22 23:32:55,Ground Contact - White Sands
12/9/22 23:40:18,Ground Contact - Wallops
12/9/22 23:40:52,Eclipse Entry - Earth
12/10/22 0:16:05,Eclipse Exit - Earth
12/10/22 1:01:39,Ground Contact - Hawaii
12/10/22 1:14:41,Ground Contact - White Sands
12/10/22 1:17:11,Eclipse Entry - Earth
12/10/22 1:21:59,Ground Contact - Wallops
12/10/22 1:52:24,Eclipse Exit - Earth
12/10/22 2:43:42,Ground Contact - Hawaii
12/10/22 2:53:31,Eclipse Entry - Earth
12/10/22 2:56:42,Ground Contact - White Sands
12/10/22 3:03:39,Ground Contact - Wallops
12/10/22 3:28:42,Eclipse Exit - Earth
12/10/22 4:26:08,Ground Contact - Hawaii
12/10/22 4:29:50,Eclipse Entry - Earth
12/10/22 4:38:45,Ground Contact - White Sands
12/10/22 4:59:36,SAA Entry
12/10/22 5:05:01,Eclipse Exit - Earth
12/10/22 5:18:59,SAA Exit
12/10/22 5:41:07,Ground Contact - Singapore
12/10/22 6:06:09,Eclipse Entry - Earth
12/10/22 6:08:59,Ground Contact - Hawaii
12/10/22 6:20:35,Ground Contact - White Sands
12/10/22 6:37:39,SAA Entry
12/10/22 6:41:20,Eclipse Exit - Earth
12/10/22 7:01:11,SAA Exit
12/10/22 7:23:24,Ground Contact - Singapore
12/10/22 7:42:28,Eclipse Entry - Earth
12/10/22 7:51:54,Ground Contact - Hawaii
12/10/22 8:17:09,SAA Entry
12/10/22 8:17:39,Eclipse Exit - Earth
12/10/22 8:41:40,SAA Exit
12/10/22 9:05:48,Ground Contact - Singapore
12/10/22 9:18:48,Eclipse Entry - Earth
12/10/22 9:34:26,Ground Contact - Hawaii
12/10/22 9:53:58,Eclipse Exit - Earth
12/10/22 9:58:50,SAA Entry
12/10/22 10:01:54,Ground Contact - Santiago
12/10/22 10:20:41,SAA Exit
12/10/22 10:55:07,Eclipse Entry - Earth
12/10/22 11:16:33,Ground Contact - Hawaii
12/10/22 11:30:17,Eclipse Exit - Earth
12/10/22 11:41:45,SAA Entry
12/10/22 11:43:49,Ground Contact - Santiago
12/10/22 12:00:27,SAA Exit
12/10/22 12:31:26,Eclipse Entry - Earth
12/10/22 13:06:36,Eclipse Exit - Earth
12/10/22 13:24:15,SAA Entry
12/10/22 13:25:51,Ground Contact - Santiago
12/10/22 13:40:44,SAA Exit
12/10/22 14:07:45,Eclipse Entry - Earth
12/10/22 14:42:55,Eclipse Exit - Earth
12/10/22 15:06:28,SAA Entry
12/10/22 15:07:44,Ground Contact - Santiago
12/10/22 15:20:27,SAA Exit
12/10/22 15:44:05,Eclipse Entry - Earth
12/10/22 16:19:14,Eclipse Exit - Earth
12/10/22 16:51:21,SAA Entry
12/10/22 16:53:35,SAA Exit
12/10/22 17:20:24,Eclipse Entry - Earth
12/10/22 17:43:18,Ground Contact - Singapore
12/10/22 17:55:32,Eclipse Exit - Earth
12/10/22 18:56:43,Eclipse Entry - Earth
12/10/22 19:25:33,Ground Contact - Singapore
12/10/22 19:31:51,Eclipse Exit - Earth
12/10/22 20:33:03,Eclipse Entry - Earth
12/10/22 21:08:10,Eclipse Exit - Earth
12/10/22 22:03:36,Ground Contact - Wallops
12/10/22 22:09:22,Eclipse Entry - Earth
12/10/22 22:44:29,Eclipse Exit - Earth
12/10/22 23:37:49,Ground Contact - White Sands
12/10/22 23:45:12,Ground Contact - Wallops
12/10/22 23:45:41,Eclipse Entry - Earth
12/11/22 0:20:48,Eclipse Exit - Earth
